"Time stamp","System power generated | (kW)"
"Jun 19, 01:30 pm",0.720238
"Jun 19, 01:45 pm",0.716686
"Jun 19, 02:00 pm",0.710911
"Jun 19, 02:15 pm",0.703215
"Jun 19, 02:30 pm",0.693327
"Jun 19, 02:45 pm",0.681213
"Jun 19, 03:00 pm",0.665554
"Jun 19, 03:15 pm",0.64967
"Jun 19, 03:30 pm",0.631801
"Jun 19, 03:45 pm",0.610333
"Jun 19, 04:00 pm",0.588014
"Jun 19, 04:15 pm",0.564501
"Jun 19, 04:30 pm",0.538223
"Jun 19, 04:45 pm",0.511107
"Jun 19, 05:00 pm",0.481651
"Jun 19, 05:15 pm",0.451317
"Jun 19, 05:30 pm",0.418061
"Jun 19, 05:45 pm",0.385342
"Jun 19, 06:00 pm",0.34814
"Jun 19, 06:15 pm",0.308144
"Jun 19, 06:30 pm",0.266539
"Jun 19, 06:45 pm",0.226165
"Jun 19, 07:00 pm",0.18517
"Jun 19, 07:15 pm",0.145789
"Jun 19, 07:30 pm",0.108027
"Jun 19, 07:45 pm",0.0735992
"Jun 19, 08:00 pm",0.0445804
"Jun 19, 08:15 pm",0.0203802
"Jun 19, 08:30 pm",0.00570128
"Jun 19, 08:45 pm",-0
"Jun 19, 09:00 pm",0
"Jun 19, 09:15 pm",0
"Jun 19, 09:30 pm",0
"Jun 19, 09:45 pm",0
"Jun 19, 10:00 pm",0
"Jun 19, 10:15 pm",0
"Jun 19, 10:30 pm",0
"Jun 19, 10:45 pm",0
"Jun 19, 11:00 pm",0
"Jun 19, 11:15 pm",0
"Jun 19, 11:30 pm",0
"Jun 19, 11:45 pm",0
"Jun 20, 12:00 am",0
"Jun 20, 12:15 am",0
"Jun 20, 12:30 am",0
"Jun 20, 12:45 am",0
"Jun 20, 01:00 am",0
"Jun 20, 01:15 am",0
"Jun 20, 01:30 am",0
"Jun 20, 01:45 am",0
"Jun 20, 02:00 am",0
"Jun 20, 02:15 am",0
"Jun 20, 02:30 am",0
"Jun 20, 02:45 am",0
"Jun 20, 03:00 am",0
"Jun 20, 03:15 am",0
"Jun 20, 03:30 am",0
"Jun 20, 03:45 am",0
"Jun 20, 04:00 am",0
"Jun 20, 04:15 am",0
"Jun 20, 04:30 am",0
"Jun 20, 04:45 am",0
"Jun 20, 05:00 am",0
"Jun 20, 05:15 am",0
"Jun 20, 05:30 am",0
"Jun 20, 05:45 am",-0
"Jun 20, 06:00 am",0.00465336
"Jun 20, 06:15 am",0.0165785
"Jun 20, 06:30 am",0.0415887
"Jun 20, 06:45 am",0.0707654
"Jun 20, 07:00 am",0.106691
"Jun 20, 07:15 am",0.145489
"Jun 20, 07:30 am",0.186337
"Jun 20, 07:45 am",0.228329
"Jun 20, 08:00 am",0.269439
"Jun 20, 08:15 am",0.309971
"Jun 20, 08:30 am",0.350199
"Jun 20, 08:45 am",0.387043
"Jun 20, 09:00 am",0.419978
"Jun 20, 09:15 am",0.452956
"Jun 20, 09:30 am",0.485157
"Jun 20, 09:45 am",0.516848
"Jun 20, 10:00 am",0.545799
"Jun 20, 10:15 am",0.571561
"Jun 20, 10:30 am",0.597604
"Jun 20, 10:45 am",0.62004
"Jun 20, 11:00 am",0.640239
"Jun 20, 11:15 am",0.658318
"Jun 20, 11:30 am",0.673631
"Jun 20, 11:45 am",0.687366
"Jun 20, 12:00 pm",0.698909
"Jun 20, 12:15 pm",0.708195
"Jun 20, 12:30 pm",0.715491
"Jun 20, 12:45 pm",0.723266
"Jun 20, 01:00 pm",0.725391
"Jun 20, 01:15 pm",0.726411
"Jun 20, 01:30 pm",0.723186
"Jun 20, 01:45 pm",0.718078
"Jun 20, 02:00 pm",0.712183
"Jun 20, 02:15 pm",0.704926
"Jun 20, 02:30 pm",0.695426
"Jun 20, 02:45 pm",0.681942
"Jun 20, 03:00 pm",0.668098
"Jun 20, 03:15 pm",0.651857
"Jun 20, 03:30 pm",0.633626
"Jun 20, 03:45 pm",0.610168
"Jun 20, 04:00 pm",0.587792
"Jun 20, 04:15 pm",0.56424
"Jun 20, 04:30 pm",0.538808
"Jun 20, 04:45 pm",0.510584
"Jun 20, 05:00 pm",0.481337
"Jun 20, 05:15 pm",0.450808
"Jun 20, 05:30 pm",0.419466
"Jun 20, 05:45 pm",0.3851
"Jun 20, 06:00 pm",0.347681
"Jun 20, 06:15 pm",0.307952
"Jun 20, 06:30 pm",0.267303
"Jun 20, 06:45 pm",0.225003
"Jun 20, 07:00 pm",0.184309
"Jun 20, 07:15 pm",0.144849
"Jun 20, 07:30 pm",0.10715
"Jun 20, 07:45 pm",0.0736274
"Jun 20, 08:00 pm",0.044704
"Jun 20, 08:15 pm",0.0205717
"Jun 20, 08:30 pm",0.00566497
"Jun 20, 08:45 pm",-0
"Jun 20, 09:00 pm",0
"Jun 20, 09:15 pm",0
"Jun 20, 09:30 pm",0
"Jun 20, 09:45 pm",0
"Jun 20, 10:00 pm",0
"Jun 20, 10:15 pm",0
"Jun 20, 10:30 pm",0
"Jun 20, 10:45 pm",0
"Jun 20, 11:00 pm",0
"Jun 20, 11:15 pm",0
"Jun 20, 11:30 pm",0
"Jun 20, 11:45 pm",0
"Jun 21, 12:00 am",0
"Jun 21, 12:15 am",0
"Jun 21, 12:30 am",0
"Jun 21, 12:45 am",0
"Jun 21, 01:00 am",0
"Jun 21, 01:15 am",0
"Jun 21, 01:30 am",0
"Jun 21, 01:45 am",0
"Jun 21, 02:00 am",0
"Jun 21, 02:15 am",0
"Jun 21, 02:30 am",0
"Jun 21, 02:45 am",0
"Jun 21, 03:00 am",0
"Jun 21, 03:15 am",0
"Jun 21, 03:30 am",0
"Jun 21, 03:45 am",0
"Jun 21, 04:00 am",0
"Jun 21, 04:15 am",0
"Jun 21, 04:30 am",0
"Jun 21, 04:45 am",0
"Jun 21, 05:00 am",0
"Jun 21, 05:15 am",0
"Jun 21, 05:30 am",0
"Jun 21, 05:45 am",-0
"Jun 21, 06:00 am",0.00458143
"Jun 21, 06:15 am",0.015564
"Jun 21, 06:30 am",0.0403636
"Jun 21, 06:45 am",0.0690323
"Jun 21, 07:00 am",0.104516
"Jun 21, 07:15 am",0.1431
"Jun 21, 07:30 am",0.18374
"Jun 21, 07:45 am",0.22607
"Jun 21, 08:00 am",0.267245
"Jun 21, 08:15 am",0.308018
"Jun 21, 08:30 am",0.348236
"Jun 21, 08:45 am",0.385243
"Jun 21, 09:00 am",0.416615
"Jun 21, 09:15 am",0.447944
"Jun 21, 09:30 am",0.478235
"Jun 21, 09:45 am",0.506866
"Jun 21, 10:00 am",0.533958
"Jun 21, 10:15 am",0.558992
"Jun 21, 10:30 am",0.582134
"Jun 21, 10:45 am",0.604232
"Jun 21, 11:00 am",0.623156
"Jun 21, 11:15 am",0.64182
"Jun 21, 11:30 am",0.656513
"Jun 21, 11:45 am",0.669668
"Jun 21, 12:00 pm",0.680392
"Jun 21, 12:15 pm",0.68895
"Jun 21, 12:30 pm",0.695925
"Jun 21, 12:45 pm",0.699574
"Jun 21, 01:00 pm",0.701821
"Jun 21, 01:15 pm",0.703083
"Jun 21, 01:30 pm",0.699534
"Jun 21, 01:45 pm",0.696446
"Jun 21, 02:00 pm",0.689448
"Jun 21, 02:15 pm",0.682099
"Jun 21, 02:30 pm",0.671788
"Jun 21, 02:45 pm",0.660315
"Jun 21, 03:00 pm",0.645149
"Jun 21, 03:15 pm",0.630848
"Jun 21, 03:30 pm",0.613709
"Jun 21, 03:45 pm",0.593668
"Jun 21, 04:00 pm",0.571885
"Jun 21, 04:15 pm",0.550518
"Jun 21, 04:30 pm",0.526219
"Jun 21, 04:45 pm",0.501378
"Jun 21, 05:00 pm",0.473234
"Jun 21, 05:15 pm",0.442853
"Jun 21, 05:30 pm",0.412402
"Jun 21, 05:45 pm",0.379614
"Jun 21, 06:00 pm",0.344413
"Jun 21, 06:15 pm",0.305434
"Jun 21, 06:30 pm",0.264954
"Jun 21, 06:45 pm",0.224857
"Jun 21, 07:00 pm",0.184365
"Jun 21, 07:15 pm",0.144721
"Jun 21, 07:30 pm",0.106995
"Jun 21, 07:45 pm",0.0734356
"Jun 21, 08:00 pm",0.044377
"Jun 21, 08:15 pm",0.0208368
"Jun 21, 08:30 pm",0.0056942
"Jun 21, 08:45 pm",-0
"Jun 21, 09:00 pm",0
"Jun 21, 09:15 pm",0
"Jun 21, 09:30 pm",0
"Jun 21, 09:45 pm",0
"Jun 21, 10:00 pm",0
"Jun 21, 10:15 pm",0
"Jun 21, 10:30 pm",0
"Jun 21, 10:45 pm",0
"Jun 21, 11:00 pm",0
"Jun 21, 11:15 pm",0
"Jun 21, 11:30 pm",0
"Jun 21, 11:45 pm",0
"Jun 22, 12:00 am",0
"Jun 22, 12:15 am",0
"Jun 22, 12:30 am",0
"Jun 22, 12:45 am",0
"Jun 22, 01:00 am",0
"Jun 22, 01:15 am",0
"Jun 22, 01:30 am",0
"Jun 22, 01:45 am",0
"Jun 22, 02:00 am",0
"Jun 22, 02:15 am",0
"Jun 22, 02:30 am",0
"Jun 22, 02:45 am",0
"Jun 22, 03:00 am",0
"Jun 22, 03:15 am",0
"Jun 22, 03:30 am",0
"Jun 22, 03:45 am",0
"Jun 22, 04:00 am",0
"Jun 22, 04:15 am",0
"Jun 22, 04:30 am",0
"Jun 22, 04:45 am",0
"Jun 22, 05:00 am",0
"Jun 22, 05:15 am",0
"Jun 22, 05:30 am",0
"Jun 22, 05:45 am",0
"Jun 22, 06:00 am",0.0044788
"Jun 22, 06:15 am",0.0159681
"Jun 22, 06:30 am",0.0400197
"Jun 22, 06:45 am",0.068633
"Jun 22, 07:00 am",0.103231
"Jun 22, 07:15 am",0.142113
"Jun 22, 07:30 am",0.183166
"Jun 22, 07:45 am",0.225716
"Jun 22, 08:00 am",0.268705
"Jun 22, 08:15 am",0.31026
"Jun 22, 08:30 am",0.350681
"Jun 22, 08:45 am",0.389645
"Jun 22, 09:00 am",0.42334
"Jun 22, 09:15 am",0.456067
"Jun 22, 09:30 am",0.487483
"Jun 22, 09:45 am",0.51551
"Jun 22, 10:00 am",0.541726
"Jun 22, 10:15 am",0.56566
"Jun 22, 10:30 am",0.58835
"Jun 22, 10:45 am",0.609046
"Jun 22, 11:00 am",0.626582
"Jun 22, 11:15 am",0.642793
"Jun 22, 11:30 am",0.655947
"Jun 22, 11:45 am",0.665897
"Jun 22, 12:00 pm",0.675219
"Jun 22, 12:15 pm",0.682229
"Jun 22, 12:30 pm",0.687496
"Jun 22, 12:45 pm",0.689834
"Jun 22, 01:00 pm",0.689861
"Jun 22, 01:15 pm",0.687962
"Jun 22, 01:30 pm",0.684735
"Jun 22, 01:45 pm",0.679596
"Jun 22, 02:00 pm",0.671275
"Jun 22, 02:15 pm",0.663063
"Jun 22, 02:30 pm",0.652212
"Jun 22, 02:45 pm",0.639422
"Jun 22, 03:00 pm",0.626829
"Jun 22, 03:15 pm",0.610719
"Jun 22, 03:30 pm",0.594742
"Jun 22, 03:45 pm",0.574873
"Jun 22, 04:00 pm",0.555507
"Jun 22, 04:15 pm",0.534223
"Jun 22, 04:30 pm",0.511783
"Jun 22, 04:45 pm",0.485318
"Jun 22, 05:00 pm",0.459291
"Jun 22, 05:15 pm",0.432827
"Jun 22, 05:30 pm",0.403438
"Jun 22, 05:45 pm",0.37234
"Jun 22, 06:00 pm",0.337971
"Jun 22, 06:15 pm",0.300638
"Jun 22, 06:30 pm",0.261646
"Jun 22, 06:45 pm",0.221114
"Jun 22, 07:00 pm",0.181681
"Jun 22, 07:15 pm",0.143805
"Jun 22, 07:30 pm",0.106438
"Jun 22, 07:45 pm",0.0728691
"Jun 22, 08:00 pm",0.0439199
"Jun 22, 08:15 pm",0.0204555
"Jun 22, 08:30 pm",0.00570109
"Jun 22, 08:45 pm",-0
"Jun 22, 09:00 pm",0
"Jun 22, 09:15 pm",0
"Jun 22, 09:30 pm",0
"Jun 22, 09:45 pm",0
"Jun 22, 10:00 pm",0
"Jun 22, 10:15 pm",0
"Jun 22, 10:30 pm",0
"Jun 22, 10:45 pm",0
"Jun 22, 11:00 pm",0
"Jun 22, 11:15 pm",0
"Jun 22, 11:30 pm",0
"Jun 22, 11:45 pm",0
"Jun 23, 12:00 am",0
"Jun 23, 12:15 am",0
"Jun 23, 12:30 am",0
"Jun 23, 12:45 am",0
"Jun 23, 01:00 am",0
"Jun 23, 01:15 am",0
"Jun 23, 01:30 am",0
"Jun 23, 01:45 am",0
"Jun 23, 02:00 am",0
"Jun 23, 02:15 am",0
"Jun 23, 02:30 am",0
"Jun 23, 02:45 am",0
"Jun 23, 03:00 am",0
"Jun 23, 03:15 am",0
"Jun 23, 03:30 am",0
"Jun 23, 03:45 am",0
"Jun 23, 04:00 am",0
"Jun 23, 04:15 am",0
"Jun 23, 04:30 am",0
"Jun 23, 04:45 am",0
"Jun 23, 05:00 am",0
"Jun 23, 05:15 am",0
"Jun 23, 05:30 am",0
"Jun 23, 05:45 am",0
"Jun 23, 06:00 am",0.00373323
"Jun 23, 06:15 am",0.0148522
"Jun 23, 06:30 am",0.0381971
"Jun 23, 06:45 am",0.0662503
"Jun 23, 07:00 am",0.0986257
"Jun 23, 07:15 am",0.136312
"Jun 23, 07:30 am",0.176058
"Jun 23, 07:45 am",0.217339
"Jun 23, 08:00 am",0.258492
"Jun 23, 08:15 am",0.299447
"Jun 23, 08:30 am",0.339431
"Jun 23, 08:45 am",0.378066
"Jun 23, 09:00 am",0.412016
"Jun 23, 09:15 am",0.444229
"Jun 23, 09:30 am",0.474525
"Jun 23, 09:45 am",0.503486
"Jun 23, 10:00 am",0.529673
"Jun 23, 10:15 am",0.553825
"Jun 23, 10:30 am",0.575626
"Jun 23, 10:45 am",0.596979
"Jun 23, 11:00 am",0.615038
"Jun 23, 11:15 am",0.630946
"Jun 23, 11:30 am",0.642946
"Jun 23, 11:45 am",0.653949
"Jun 23, 12:00 pm",0.662398
"Jun 23, 12:15 pm",0.670848
"Jun 23, 12:30 pm",0.675903
"Jun 23, 12:45 pm",0.67352
"Jun 23, 01:00 pm",0.674065
"Jun 23, 01:15 pm",0.672216
"Jun 23, 01:30 pm",0.671399
"Jun 23, 01:45 pm",0.665493
"Jun 23, 02:00 pm",0.659899
"Jun 23, 02:15 pm",0.651791
"Jun 23, 02:30 pm",0.642695
"Jun 23, 02:45 pm",0.632067
"Jun 23, 03:00 pm",0.618685
"Jun 23, 03:15 pm",0.605131
"Jun 23, 03:30 pm",0.588934
"Jun 23, 03:45 pm",0.566208
"Jun 23, 04:00 pm",0.546024
"Jun 23, 04:15 pm",0.525841
"Jun 23, 04:30 pm",0.502243
"Jun 23, 04:45 pm",0.477431
"Jun 23, 05:00 pm",0.450258
"Jun 23, 05:15 pm",0.422232
"Jun 23, 05:30 pm",0.391157
"Jun 23, 05:45 pm",0.358348
"Jun 23, 06:00 pm",0.324058
"Jun 23, 06:15 pm",0.286662
"Jun 23, 06:30 pm",0.24804
"Jun 23, 06:45 pm",0.209702
"Jun 23, 07:00 pm",0.172449
"Jun 23, 07:15 pm",0.136099
"Jun 23, 07:30 pm",0.101033
"Jun 23, 07:45 pm",0.0697898
"Jun 23, 08:00 pm",0.0435696
"Jun 23, 08:15 pm",0.0207552
"Jun 23, 08:30 pm",0.00502916
"Jun 23, 08:45 pm",-0
"Jun 23, 09:00 pm",0
"Jun 23, 09:15 pm",0
"Jun 23, 09:30 pm",0
"Jun 23, 09:45 pm",0
"Jun 23, 10:00 pm",0
"Jun 23, 10:15 pm",0
"Jun 23, 10:30 pm",0
"Jun 23, 10:45 pm",0
"Jun 23, 11:00 pm",0
"Jun 23, 11:15 pm",0
"Jun 23, 11:30 pm",0
"Jun 23, 11:45 pm",0
"Jun 24, 12:00 am",0
"Jun 24, 12:15 am",0
"Jun 24, 12:30 am",0
"Jun 24, 12:45 am",0
"Jun 24, 01:00 am",0
"Jun 24, 01:15 am",0
"Jun 24, 01:30 am",0
"Jun 24, 01:45 am",0
"Jun 24, 02:00 am",0
"Jun 24, 02:15 am",0
"Jun 24, 02:30 am",0
"Jun 24, 02:45 am",0
"Jun 24, 03:00 am",0
"Jun 24, 03:15 am",0
"Jun 24, 03:30 am",0
"Jun 24, 03:45 am",0
"Jun 24, 04:00 am",0
"Jun 24, 04:15 am",0
"Jun 24, 04:30 am",0
"Jun 24, 04:45 am",0
"Jun 24, 05:00 am",0
"Jun 24, 05:15 am",0
"Jun 24, 05:30 am",0
"Jun 24, 05:45 am",0
"Jun 24, 06:00 am",0.00172537
"Jun 24, 06:15 am",0.011626
"Jun 24, 06:30 am",0.0409452
"Jun 24, 06:45 am",0.0647671
"Jun 24, 07:00 am",0.0133258
"Jun 24, 07:15 am",0.115701
"Jun 24, 07:30 am",0.161671
"Jun 24, 07:45 am",0.195104
"Jun 24, 08:00 am",0.145468
"Jun 24, 08:15 am",0.243151
"Jun 24, 08:30 am",0.271187
"Jun 24, 08:45 am",0.0395381
"Jun 24, 09:00 am",0.118517
"Jun 24, 09:15 am",0.200387
"Jun 24, 09:30 am",0.168385
"Jun 24, 09:45 am",0.114038
"Jun 24, 10:00 am",0.0368065
"Jun 24, 10:15 am",0.0328966
"Jun 24, 10:30 am",0.0424512
"Jun 24, 10:45 am",0.0662505
"Jun 24, 11:00 am",0.0937099
"Jun 24, 11:15 am",0.102427
"Jun 24, 11:30 am",0.0737606
"Jun 24, 11:45 am",0.0817239
"Jun 24, 12:00 pm",0.0911486
"Jun 24, 12:15 pm",0.0999325
"Jun 24, 12:30 pm",0.122049
"Jun 24, 12:45 pm",0.324433
"Jun 24, 01:00 pm",0.332217
"Jun 24, 01:15 pm",0.487568
"Jun 24, 01:30 pm",0.491141
"Jun 24, 01:45 pm",0.543833
"Jun 24, 02:00 pm",0.599526
"Jun 24, 02:15 pm",0.587987
"Jun 24, 02:30 pm",0.533333
"Jun 24, 02:45 pm",0.560392
"Jun 24, 03:00 pm",0.615134
"Jun 24, 03:15 pm",0.598223
"Jun 24, 03:30 pm",0.581702
"Jun 24, 03:45 pm",0.563517
"Jun 24, 04:00 pm",0.543163
"Jun 24, 04:15 pm",0.518894
"Jun 24, 04:30 pm",0.494581
"Jun 24, 04:45 pm",0.468674
"Jun 24, 05:00 pm",0.441031
"Jun 24, 05:15 pm",0.412165
"Jun 24, 05:30 pm",0.380656
"Jun 24, 05:45 pm",0.348064
"Jun 24, 06:00 pm",0.313406
"Jun 24, 06:15 pm",0.276911
"Jun 24, 06:30 pm",0.239825
"Jun 24, 06:45 pm",0.20287
"Jun 24, 07:00 pm",0.16613
"Jun 24, 07:15 pm",0.0540151
"Jun 24, 07:30 pm",0.0976461
"Jun 24, 07:45 pm",0.067828
"Jun 24, 08:00 pm",0.0421713
"Jun 24, 08:15 pm",0.0198932
"Jun 24, 08:30 pm",0.00405759
"Jun 24, 08:45 pm",-0
"Jun 24, 09:00 pm",0
"Jun 24, 09:15 pm",0
"Jun 24, 09:30 pm",0
"Jun 24, 09:45 pm",0
"Jun 24, 10:00 pm",0
"Jun 24, 10:15 pm",0
"Jun 24, 10:30 pm",0
"Jun 24, 10:45 pm",0
"Jun 24, 11:00 pm",0
"Jun 24, 11:15 pm",0
"Jun 24, 11:30 pm",0
"Jun 24, 11:45 pm",0
"Jun 25, 12:00 am",0
"Jun 25, 12:15 am",0
"Jun 25, 12:30 am",0
"Jun 25, 12:45 am",0
"Jun 25, 01:00 am",0
"Jun 25, 01:15 am",0
"Jun 25, 01:30 am",0
"Jun 25, 01:45 am",0
"Jun 25, 02:00 am",0
"Jun 25, 02:15 am",0
"Jun 25, 02:30 am",0
"Jun 25, 02:45 am",0
"Jun 25, 03:00 am",0
"Jun 25, 03:15 am",0
"Jun 25, 03:30 am",0
"Jun 25, 03:45 am",0
"Jun 25, 04:00 am",0
"Jun 25, 04:15 am",0
"Jun 25, 04:30 am",0
"Jun 25, 04:45 am",0
"Jun 25, 05:00 am",0
"Jun 25, 05:15 am",0
"Jun 25, 05:30 am",0
"Jun 25, 05:45 am",0
"Jun 25, 06:00 am",0.00235773
"Jun 25, 06:15 am",0.0136253
"Jun 25, 06:30 am",0.0375783
"Jun 25, 06:45 am",0.0633136
"Jun 25, 07:00 am",0.0940773
"Jun 25, 07:15 am",0.129378
"Jun 25, 07:30 am",0.16599
"Jun 25, 07:45 am",0.204664
"Jun 25, 08:00 am",0.244483
"Jun 25, 08:15 am",0.28466
"Jun 25, 08:30 am",0.322773
"Jun 25, 08:45 am",0.359613
"Jun 25, 09:00 am",0.393794
"Jun 25, 09:15 am",0.425334
"Jun 25, 09:30 am",0.455215
"Jun 25, 09:45 am",0.481628
"Jun 25, 10:00 am",0.508675
"Jun 25, 10:15 am",0.534224
"Jun 25, 10:30 am",0.557432
"Jun 25, 10:45 am",0.579462
"Jun 25, 11:00 am",0.598346
"Jun 25, 11:15 am",0.615572
"Jun 25, 11:30 am",0.629888
"Jun 25, 11:45 am",0.644594
"Jun 25, 12:00 pm",0.655842
"Jun 25, 12:15 pm",0.664748
"Jun 25, 12:30 pm",0.674546
"Jun 25, 12:45 pm",0.685356
"Jun 25, 01:00 pm",0.689328
"Jun 25, 01:15 pm",0.690834
"Jun 25, 01:30 pm",0.68974
"Jun 25, 01:45 pm",0.687536
"Jun 25, 02:00 pm",0.682469
"Jun 25, 02:15 pm",0.674678
"Jun 25, 02:30 pm",0.665749
"Jun 25, 02:45 pm",0.654672
"Jun 25, 03:00 pm",0.641395
"Jun 25, 03:15 pm",0.626056
"Jun 25, 03:30 pm",0.607244
"Jun 25, 03:45 pm",0.580573
"Jun 25, 04:00 pm",0.558018
"Jun 25, 04:15 pm",0.356905
"Jun 25, 04:30 pm",0.306378
"Jun 25, 04:45 pm",0.480724
"Jun 25, 05:00 pm",0.45145
"Jun 25, 05:15 pm",0.420653
"Jun 25, 05:30 pm",0.232969
"Jun 25, 05:45 pm",0.263552
"Jun 25, 06:00 pm",0.320393
"Jun 25, 06:15 pm",0.28269
"Jun 25, 06:30 pm",0.245185
"Jun 25, 06:45 pm",0.207578
"Jun 25, 07:00 pm",0.16992
"Jun 25, 07:15 pm",0.133854
"Jun 25, 07:30 pm",0.100237
"Jun 25, 07:45 pm",0.069669
"Jun 25, 08:00 pm",0.0433241
"Jun 25, 08:15 pm",0.0207187
"Jun 25, 08:30 pm",0.00453856
"Jun 25, 08:45 pm",-0
"Jun 25, 09:00 pm",0
"Jun 25, 09:15 pm",0
"Jun 25, 09:30 pm",0
"Jun 25, 09:45 pm",0
"Jun 25, 10:00 pm",0
"Jun 25, 10:15 pm",0
"Jun 25, 10:30 pm",0
"Jun 25, 10:45 pm",0
"Jun 25, 11:00 pm",0
"Jun 25, 11:15 pm",0
"Jun 25, 11:30 pm",0
"Jun 25, 11:45 pm",0
"Jun 26, 12:00 am",0
"Jun 26, 12:15 am",0
"Jun 26, 12:30 am",0
"Jun 26, 12:45 am",0
"Jun 26, 01:00 am",0
"Jun 26, 01:15 am",0
"Jun 26, 01:30 am",0
"Jun 26, 01:45 am",0
"Jun 26, 02:00 am",0
"Jun 26, 02:15 am",0
"Jun 26, 02:30 am",0
"Jun 26, 02:45 am",0
"Jun 26, 03:00 am",0
"Jun 26, 03:15 am",0
"Jun 26, 03:30 am",0
"Jun 26, 03:45 am",0
"Jun 26, 04:00 am",0
"Jun 26, 04:15 am",0
"Jun 26, 04:30 am",0
"Jun 26, 04:45 am",0
"Jun 26, 05:00 am",0
"Jun 26, 05:15 am",0
"Jun 26, 05:30 am",0
"Jun 26, 05:45 am",0
"Jun 26, 06:00 am",0.00302955
"Jun 26, 06:15 am",0.0130777
"Jun 26, 06:30 am",0.0370341
"Jun 26, 06:45 am",0.0633425
"Jun 26, 07:00 am",0.0957067
"Jun 26, 07:15 am",0.132084
"Jun 26, 07:30 am",0.171259
"Jun 26, 07:45 am",0.211727
"Jun 26, 08:00 am",0.252289
"Jun 26, 08:15 am",0.294242
"Jun 26, 08:30 am",0.334511
"Jun 26, 08:45 am",0.374969
"Jun 26, 09:00 am",0.409807
"Jun 26, 09:15 am",0.442976
"Jun 26, 09:30 am",0.475605
"Jun 26, 09:45 am",0.507857
"Jun 26, 10:00 am",0.536917
"Jun 26, 10:15 am",0.563922
"Jun 26, 10:30 am",0.589144
"Jun 26, 10:45 am",0.510378
"Jun 26, 11:00 am",0.560602
"Jun 26, 11:15 am",0.65621
"Jun 26, 11:30 am",0.672629
"Jun 26, 11:45 am",0.688591
"Jun 26, 12:00 pm",0.701796
"Jun 26, 12:15 pm",0.712742
"Jun 26, 12:30 pm",0.58621
"Jun 26, 12:45 pm",0.49733
"Jun 26, 01:00 pm",0.525236
"Jun 26, 01:15 pm",0.628878
"Jun 26, 01:30 pm",0.733234
"Jun 26, 01:45 pm",0.730006
"Jun 26, 02:00 pm",0.724704
"Jun 26, 02:15 pm",0.717097
"Jun 26, 02:30 pm",0.708439
"Jun 26, 02:45 pm",0.697702
"Jun 26, 03:00 pm",0.683257
"Jun 26, 03:15 pm",0.666602
"Jun 26, 03:30 pm",0.64767
"Jun 26, 03:45 pm",0.629083
"Jun 26, 04:00 pm",0.605585
"Jun 26, 04:15 pm",0.41695
"Jun 26, 04:30 pm",0.554269
"Jun 26, 04:45 pm",0.524427
"Jun 26, 05:00 pm",0.438467
"Jun 26, 05:15 pm",0.394214
"Jun 26, 05:30 pm",0.370727
"Jun 26, 05:45 pm",0.393593
"Jun 26, 06:00 pm",0.355449
"Jun 26, 06:15 pm",0.314125
"Jun 26, 06:30 pm",0.147793
"Jun 26, 06:45 pm",0.172782
"Jun 26, 07:00 pm",0.109681
"Jun 26, 07:15 pm",0.110109
"Jun 26, 07:30 pm",0.0285984
"Jun 26, 07:45 pm",0.0167603
"Jun 26, 08:00 pm",0.0179405
"Jun 26, 08:15 pm",0.0211907
"Jun 26, 08:30 pm",0.0075822
"Jun 26, 08:45 pm",-0
"Jun 26, 09:00 pm",0
"Jun 26, 09:15 pm",0
"Jun 26, 09:30 pm",0
"Jun 26, 09:45 pm",0
"Jun 26, 10:00 pm",0
"Jun 26, 10:15 pm",0
"Jun 26, 10:30 pm",0
"Jun 26, 10:45 pm",0
"Jun 26, 11:00 pm",0
"Jun 26, 11:15 pm",0
"Jun 26, 11:30 pm",0
"Jun 26, 11:45 pm",0
"Jun 27, 12:00 am",0
"Jun 27, 12:15 am",0
"Jun 27, 12:30 am",0
"Jun 27, 12:45 am",0
"Jun 27, 01:00 am",0
"Jun 27, 01:15 am",0
"Jun 27, 01:30 am",0
"Jun 27, 01:45 am",0
"Jun 27, 02:00 am",0
"Jun 27, 02:15 am",0
"Jun 27, 02:30 am",0
"Jun 27, 02:45 am",0
"Jun 27, 03:00 am",0
"Jun 27, 03:15 am",0
"Jun 27, 03:30 am",0
"Jun 27, 03:45 am",0
"Jun 27, 04:00 am",0
"Jun 27, 04:15 am",0
"Jun 27, 04:30 am",0
"Jun 27, 04:45 am",0
"Jun 27, 05:00 am",0
"Jun 27, 05:15 am",0
"Jun 27, 05:30 am",0
"Jun 27, 05:45 am",0
"Jun 27, 06:00 am",8.39511e-05
"Jun 27, 06:15 am",0.0092881
"Jun 27, 06:30 am",0.0371999
"Jun 27, 06:45 am",0.0640261
"Jun 27, 07:00 am",0.0173813
"Jun 27, 07:15 am",0.135081
"Jun 27, 07:30 am",0.174715
"Jun 27, 07:45 am",0.216271
"Jun 27, 08:00 am",0.255845
"Jun 27, 08:15 am",0.296237
"Jun 27, 08:30 am",0.335443
"Jun 27, 08:45 am",0.372835
"Jun 27, 09:00 am",0.403501
"Jun 27, 09:15 am",0.436354
"Jun 27, 09:30 am",0.46683
"Jun 27, 09:45 am",0.498874
"Jun 27, 10:00 am",0.52684
"Jun 27, 10:15 am",0.551372
"Jun 27, 10:30 am",0.575398
"Jun 27, 10:45 am",0.596318
